QueryId,DocumentId
282,26850
282,26929
282,26859
282,26930
282,26904
283,27004
283,26979
283,27007
283,27008
283,27019
283,26998
283,27042
283,27038
283,26975
283,27031
284,27100
284,27073
284,27088
284,27123
284,27130
284,27110
284,27131
284,27125
284,27122
284,27143
285,27153
285,27195
285,27235
285,27194
285,27209
285,27228
285,27162
285,27157
285,27164
285,27221
286,27283
286,27304
286,27246
286,27289
286,27294
286,27276
286,27331
286,27277
286,27247
286,27299
287,27436
287,27389
287,27427
287,27371
287,27356
287,27360
287,27346
287,27421
287,27411
287,27378
288,27519
288,27542
288,27522
288,27444
288,27442
288,27498
288,27529
288,27528
288,27539
288,27468
289,27644
289,27589
289,27629
289,27561
289,27544
289,27553
289,27578
289,27549
289,27570
289,27575
290,27743
290,27676
290,27705
290,27711
290,27700
290,27651
290,27694
290,27664
290,27686
290,27668
291,27818
291,27838
291,27756
291,27762
291,27769
291,27803
291,27837
291,27750
291,27826
291,27808
292,27918
292,27868
292,27901
292,27954
292,27964
292,27881
292,27939
292,27857
292,27941
292,27859
293,28051
293,27978
293,28042
293,27999
293,28059
293,28029
293,27997
293,28049
293,28023
293,27992
294,28085
294,28131
294,28146
294,28130
294,28145
294,28125
294,28100
294,28079
294,28086
294,28162
295,28180
295,28268
295,28259
295,28184
295,28217
295,28224
295,28175
295,28202
295,28176
295,28250
296,28369
296,28305
296,28273
296,28363
296,28345
296,28343
296,28373
296,28351
296,28342
296,28348
297,28431
297,28435
297,28428
297,28375
297,28466
297,28389
297,28441
297,28448
297,28374
297,28427
298,28527
298,28535
298,28509
298,28505
298,28517
298,28490
298,28562
298,28480
298,28559
298,28528
299,28573
299,28634
299,28657
299,28577
299,28644
299,28588
299,28571
299,28636
299,28655
299,28645
300,28661
300,28670
300,28731
300,28673
300,28711
300,28747
300,28682
300,28680
300,28720
300,28696
301,28798
301,28778
301,28757
301,28779
301,28828
301,28838
301,28843
301,28770
301,28796
301,28829
302,28886
302,28885
302,28909
302,28903
302,28933
302,28860
302,28865
302,28869
302,28931
302,28882
303,28958
303,28954
303,29005
303,28993
303,29012
303,29033
303,28971
303,28994
303,28947
303,28975
304,29117
304,29057
304,29059
304,29054
304,29089
304,29079
304,29120
304,29048
304,29100
304,29044
305,29133
305,29126
305,29136
305,29218
305,29169
305,29125
305,29164
305,29177
305,29195
305,29201
306,29232
306,29261
306,29312
306,29229
306,29241
306,29265
306,29296
306,29275
306,29322
306,29234
307,29419
307,29421
307,29379
307,29362
307,29369
307,29367
307,29336
307,29424
307,29370
307,29352
308,29520
308,29530
308,29472
308,29489
308,29448
308,29428
308,29432
308,29493
308,29473
308,29488
309,29581
309,29582
309,29577
309,29570
309,29552
309,29546
309,29615
309,29606
309,29620
309,29593
310,29645
310,29627
310,29689
310,29658
310,29679
310,29649
310,29636
310,29674
310,29697
310,29643
311,29779
311,29716
311,29728
311,29802
311,29770
311,29724
311,29712
311,29733
311,29773
311,29751
312,29881
312,29902
312,29835
312,29879
312,29883
312,29899
312,29859
312,29812
312,29877
312,29862
313,29953
313,29945
313,29921
313,29964
313,29917
313,29912
313,29979
313,29986
313,29984
313,29910
314,30036
314,30003
314,30077
314,30052
314,30088
314,30048
314,30022
314,30055
314,30067
314,30010
315,30140
315,30123
315,30096
315,30109
315,30151
315,30154
315,30150
315,30147
315,30163
315,30145
316,30214
316,30234
316,30231
316,30185
316,30192
316,30174
316,30226
316,30181
316,30199
316,30220
317,30295
317,30352
317,30354
317,30329
317,30327
317,30274
317,30297
317,30337
317,30305
317,30268
318,30386
318,30393
318,30398
318,30377
318,30397
318,30372
318,30452
318,30421
318,30417
318,30448
319,30532
319,30538
319,30502
319,30523
319,30453
319,30530
319,30511
319,30545
319,30490
319,30455
320,30652
320,30624
320,30600
320,30616
320,30568
320,30640
320,30643
320,30610
320,30594
320,30638
321,30706
321,30689
321,30714
321,30718
321,30701
321,30678
321,30674
321,30703
321,30735
321,30752
322,30770
322,30793
322,30758
322,30824
322,30785
322,30781
322,30810
322,30835
322,30823
322,30765
323,30858
323,30918
323,30922
323,30952
323,30886
323,30872
323,30869
323,30917
323,30947
323,30859
324,30995
324,31049
324,30964
324,30993
324,30974
324,31059
324,31057
324,31045
324,31034
324,31001
325,31102
325,31155
325,31083
325,31079
325,31089
325,31146
325,31138
325,31118
325,31164
325,31074
326,31191
326,31196
326,31220
326,31195
326,31185
326,31263
326,31247
326,31187
326,31249
326,31238
327,31336
327,31328
327,31285
327,31313
327,31327
327,31277
327,31287
327,31346
327,31291
327,31308
328,31397
328,31409
328,31412
328,31415
328,31371
328,31423
328,31377
328,31416
328,31414
328,31419
329,31462
329,31510
329,31445
329,31457
329,31431
329,31493
329,31470
329,31515
329,31481
329,31495
330,31597
330,31557
330,31559
330,31596
330,31587
330,31561
330,31588
330,31601
330,31589
330,31574
331,31639
331,31653
331,31713
331,31640
331,31676
331,31632
331,31663
331,31654
331,31628
331,31711
332,31741
332,31755
332,31790
332,31823
332,31728
332,31787
332,31794
332,31774
332,31778
332,31786
333,31841
333,31839
333,31827
333,31877
333,31882
333,31849
333,31875
333,31848
333,31869
333,31909
334,31996
334,31971
334,31953
334,31985
334,32031
334,31961
334,31965
334,32021
334,32003
334,31945
335,32114
335,32090
335,32116
335,32054
335,32050
335,32118
335,32127
335,32096
335,32128
335,32132
336,32182
336,32151
336,32187
336,32180
336,32200
336,32195
336,32193
336,32156
336,32145
336,32152
337,32331
337,32311
337,32310
337,32299
337,32300
337,32250
337,32261
337,32226
337,32306
337,32298
338,32426
338,32430
338,32359
338,32424
338,32407
338,32393
338,32335
338,32428
338,32341
338,32422
339,32515
339,32474
339,32478
339,32523
339,32440
339,32514
339,32438
339,32467
339,32455
339,32442
340,32567
340,32629
340,32602
340,32551
340,32606
340,32631
340,32613
340,32549
340,32566
340,32603
341,32675
341,32660
341,32696
341,32668
341,32676
341,32693
341,32724
341,32707
341,32744
341,32684
342,32820
342,13557
342,32795
342,32798
342,32751
342,32767
342,32746
342,32777
342,32818
342,8332
343,32832
343,32867
343,32835
343,32861
343,32863
343,32903
343,32843
343,32851
343,32884
343,32831
344,32972
344,32999
344,32974
344,32922
344,32931
344,32945
344,33002
344,32981
344,33007
344,32966
345,33025
345,33036
345,33060
345,33083
345,33067
345,33041
345,33037
345,33066
345,33074
345,33035
346,33199
346,33123
346,33204
346,33170
346,33200
346,33186
346,33110
346,33121
346,33104
346,33111
347,33297
347,33237
347,33267
347,33287
347,33273
347,33271
347,33223
347,33228
347,33286
347,33208
348,33357
348,33392
348,33353
348,33313
348,33377
348,33337
348,33369
348,33382
348,33378
348,33304
349,33444
349,33409
349,33483
349,33473
349,33495
349,33432
349,33420
349,33489
349,33434
349,33482
350,33555
350,33532
350,33536
350,33547
350,33519
350,33525
350,33516
350,33526
350,33562
350,33523
351,33594
351,33659
351,33671
351,33630
351,33624
351,33605
351,33596
351,33663
351,33593
351,33653
352,33765
352,33759
352,33696
352,33749
352,33707
352,33745
352,33702
352,33694
352,33766
352,33676
353,33796
353,33864
353,33808
353,33768
353,33842
353,33811
353,33831
353,33833
353,33799
353,33792
354,33916
354,33906
354,33930
354,33896
354,33946
354,33970
354,33902
354,33947
354,33879
354,33921
355,34025
355,34002
355,34012
355,34047
355,33979
355,34004
355,34029
355,33983
355,34027
355,34001
356,34099
356,34095
356,34116
356,34089
356,34105
356,34086
356,34079
356,34070
356,34062
356,34126
357,34167
357,34231
357,34223
357,34217
357,34242
357,34203
357,34233
357,34191
357,34197
357,34200
358,34282
358,34301
358,34255
358,34318
358,34262
358,34336
358,34328
358,34305
358,34261
358,34300
359,34418
359,34398
359,34378
359,34421
359,34429
359,34374
359,34370
359,23119
359,34402
359,34375
360,34493
360,34465
360,34473
360,34458
360,34476
360,34507
360,34492
360,34517
360,34482
360,34472
361,34600
361,34599
361,34568
361,34594
361,34589
361,34538
361,34621
361,34566
361,34580
361,34560
362,34640
362,34624
362,34643
362,34656
362,34658
362,34663
362,34652
362,34668
362,34664
362,34689
363,34755
363,34715
363,1435
363,34762
363,1464
363,34700
363,34734
363,34745
363,34729
363,34743
364,34779
364,34806
364,34773
364,34807
364,34796
364,34829
364,34790
364,34821
364,34771
364,34813
365,34882
365,34872
365,34894
365,34905
365,34884
365,34838
365,34909
365,34869
365,34887
365,34864
366,35002
366,34950
366,34969
366,34967
366,34992
366,34953
366,34945
366,35000
366,35004
366,34997
367,35082
367,35027
367,35058
367,35066
367,35050
367,35057
367,35048
367,35056
367,35064
367,35104
368,35229
368,35127
368,35188
368,35181
368,35166
368,35142
368,35145
368,35200
368,35150
368,35230
369,35253
369,35259
369,35261
369,35308
369,35305
369,35310
369,35315
369,35233
369,35312
369,35294
370,35368
370,35335
370,35363
370,35332
370,35352
370,35339
370,35379
370,35372
370,35337
370,35333
371,35478
371,35471
371,35418
371,35435
371,35430
371,35472
371,35480
371,35453
371,35415
371,35433
372,35544
372,35505
372,35534
372,35520
372,35550
372,35537
372,35561
372,35558
372,35521
372,35555
373,35642
373,35633
373,35577
373,35603
373,35586
373,35572
373,35604
373,35573
373,35634
373,35599
374,35684
374,35689
374,35686
374,35672
374,35674
374,35695
374,35660
374,35665
374,35670
374,35697
375,35770
375,35739
375,35775
375,35763
375,35777
375,35783
375,35788
375,35723
375,35784
375,35745
376,35799
376,35813
376,35833
376,35821
376,35836
376,35878
376,35842
376,35870
376,35872
376,35859
377,35930
377,35942
377,35915
377,35979
377,35964
377,35891
377,35946
377,35880
377,35945
377,35949
378,36068
378,36044
378,36036
378,36002
378,36025
378,36015
378,36066
378,36039
378,36046
378,36050
379,36170
379,36128
379,36079
379,36164
379,36104
379,36143
379,36132
379,36101
379,36099
379,36109
380,36279
380,36205
380,36225
380,36264
380,36247
380,36262
380,36222
380,36208
380,36187
380,36285
381,36383
381,36372
381,36348
381,36360
381,36347
381,36307
381,36318
381,36365
381,36312
381,36349
382,36398
382,36442
382,13078
382,13131
382,36447
382,13159
382,36406
382,36438
382,13069
382,36433
383,36486
383,36490
383,36546
383,36511
383,36479
383,36487
383,36536
383,36530
383,36521
383,36508
384,36688
384,36607
384,36610
384,36656
384,36670
384,36603
384,36686
384,36665
384,36605
384,36630
385,36754
385,36756
385,36706
385,36741
385,36730
385,36771
385,36757
385,36734
385,36716
385,36725
386,36782
386,36784
386,36789
386,36840
386,36785
386,36823
386,36792
386,36791
386,36808
386,36856
387,36895
387,36968
387,36922
387,36924
387,36956
387,36961
387,36898
387,36901
387,36963
387,36936
388,37070
388,37026
388,37079
388,36996
388,37032
388,37056
388,37061
388,37052
388,37084
388,37018
389,37136
389,37190
389,37153
389,37156
389,37160
389,37168
389,37127
389,37151
389,37170
389,37093
390,37222
390,37207
390,37259
390,37247
390,37220
390,37244
390,37275
390,37213
390,37221
390,37284
391,37367
391,37333
391,37321
391,37351
391,37297
391,37376
391,37338
391,37352
391,37296
391,37355
392,37456
392,37461
392,37477
392,37434
392,37450
392,37471
392,37416
392,37484
392,37395
392,37447
393,37511
393,37536
393,37546
393,37514
393,37494
393,37538
393,37491
393,37580
393,37551
393,37586
394,37686
394,37614
394,37634
394,37607
394,37658
394,37676
394,37644
394,37604
394,37631
394,37627
395,37729
395,37694
395,37747
395,37744
395,37745
395,37715
395,37721
395,37732
395,37743
395,37718
396,37807
396,37832
396,37796
396,37833
396,37793
396,37808
396,37811
396,37828
396,37824
396,37812
397,37879
397,37914
397,37911
397,37885
397,37844
397,37855
397,37864
397,37874
397,37902
397,37866
398,37952
398,37946
398,37997
398,37990
398,37970
398,37996
398,37959
398,37930
398,37920
398,38006
399,38029
399,38051
399,38090
399,38077
399,38014
399,38026
399,38097
399,38039
399,38022
399,38079
